LYMPHATIC,PERIBRONCHIAL FIBROBLASTS
LYMPHATIC,BRONCHIAL VESSEL 2
LYMPHATIC,ALVEOLAR EPITHELIUM
LYMPHATIC,PROLIFERATING BASAL
LYMPHATIC,MIGRATORY DCS
LYMPHATIC,B
LYMPHATIC,BRONCHIAL VESSEL
LYMPHATIC,CD4+ NAIVE T
LYMPHATIC,T CELLS PROLIFERATING
LYMPHATIC,CLUB
LYMPHATIC,AT1
LYMPHATIC,NATURAL KILLER
LYMPHATIC,PERICYTE
LYMPHATIC,EREG+ DENDRITIC
LYMPHATIC,MACROPHAGES
LYMPHATIC,MESOTHELIAL
LYMPHATIC,VASCULAR SMOOTH MUSCLE
LYMPHATIC,NONCLASSICAL MONOCYTE
LYMPHATIC,LYMPHATIC EC DIFFERENTIATING
LYMPHATIC,PLASMA
LYMPHATIC,MUCOUS
LYMPHATIC,INTERMEDIATE MONOCYTE
LYMPHATIC,MYOFIBROBLAST
LYMPHATIC,AIRWAY EPITHELIUM
LYMPHATIC,EC AEROCYTE CAPILLARY
LYMPHATIC,CD8+ MEMORY/EFFECTOR T
LYMPHATIC,ARTERY
LYMPHATIC,CLUB (NASAL)
LYMPHATIC,EC ARTERIAL
LYMPHATIC,ADVENTITIAL FIBROBLAST
LYMPHATIC,IONOCYTE
LYMPHATIC,FIBROBLAST
LYMPHATIC,AT2
LYMPHATIC,LYMPHATIC EC
LYMPHATIC,CLASSICAL MONOCYTES
LYMPHATIC,SMG SEROUS (BRONCHIAL)
LYMPHATIC,CAPILLARY
LYMPHATIC,NK CELLS
LYMPHATIC,CD4 T
LYMPHATIC,PROLIFERATING MACROPHAGE
LYMPHATIC,MACROPHAGE
LYMPHATIC,EC CAPILLARY
LYMPHATIC,BASAL RESTING
LYMPHATIC,T CELL LINEAGE
LYMPHATIC,NON CLASSICAL MONOCYTES
LYMPHATIC,MULTICILIATED (NASAL)
LYMPHATIC,FIBROMYOCYTES
LYMPHATIC,CD14+ MONOCYTE
LYMPHATIC,EC VENOUS PULMONARY
LYMPHATIC,LYMPHATIC EC PROLIFERATING
LYMPHATIC,B CELLS
LYMPHATIC,MONOCYTE DERIVED MΦ
LYMPHATIC,SUBMUCOSAL SECRETORY
LYMPHATIC,ALVEOLAR MACROPHAGES
LYMPHATIC,RARE
LYMPHATIC,MYOFIBROBLASTS
LYMPHATIC,DC2
LYMPHATIC,ADVENTITIAL FIBROBLASTS
LYMPHATIC,EC VENOUS SYSTEMIC
LYMPHATIC,BRONCHIAL VESSEL 1
LYMPHATIC,MULTICILIATED (NON_NASAL)
LYMPHATIC,DEUTEROSOMAL
LYMPHATIC,SMOOTH MUSCLE
LYMPHATIC,IMMUNE
LYMPHATIC,MYELOID
LYMPHATIC,MAST CELLS
LYMPHATIC,PERICYTES
LYMPHATIC,BASOPHIL/MAST 1
LYMPHATIC,DENDRITIC
LYMPHATIC,PLATELET/MEGAKARYOCYTE
LYMPHATIC,VEIN
LYMPHATIC,TUFT
LYMPHATIC,ENDOTHELIAL
LYMPHATIC,B CELL LINEAGE
LYMPHATIC,INTERSTITIAL MΦ PERIVASCULAR
LYMPHATIC,CD4 T CELLS
LYMPHATIC,EC VENOUS
LYMPHATIC,GOBLET (NASAL)
LYMPHATIC,LYMPHATIC EC MATURE
LYMPHATIC,CD16+ MONOCYTE
LYMPHATIC,MONOCYTES
LYMPHATIC,SEROUS
LYMPHATIC,CLASSICAL MONOCYTE
LYMPHATIC,CD8+ NAIVE T
LYMPHATIC,IGSF21+ DENDRITIC
LYMPHATIC,DENDRITIC CELLS
LYMPHATIC,CAPILLARY AEROCYTE
LYMPHATIC,DIFFERENTIATING BASAL
LYMPHATIC,LYMPHOID
LYMPHATIC,MYELOID DENDRITIC TYPE 1
LYMPHATIC,INNATE LYMPHOID CELL NK
LYMPHATIC,CAPILLARY INTERMEDIATE
LYMPHATIC,EC GENERAL CAPILLARY
LYMPHATIC,SUBPLEURAL FIBROBLASTS
LYMPHATIC,CAPILLARY INTERMEDIATE 1
LYMPHATIC,EPITHELIAL
LYMPHATIC,MESOTHELIUM
LYMPHATIC,CLUB (NON_NASAL)
LYMPHATIC,CAPILLARY INTERMEDIATE 2
LYMPHATIC,STROMA
LYMPHATIC,AIRWAY SMOOTH MUSCLE
LYMPHATIC,MYELOID DENDRITIC TYPE 2
LYMPHATIC,BLOOD VESSELS
CILIATED,LYMPHATIC
CILIATED,NEUROENDOCRINE
CILIATED,SMG SEROUS
CILIATED,TREM2+ DENDRITIC
CILIATED,TRANSITIONAL CLUB AT2
CILIATED,POSITIVE
CILIATED,ALVEOLAR FIBROBLAST
CILIATED,GOBLET (BRONCHIAL)
CILIATED,NATURAL KILLER T
CILIATED,MULTICILIATED LINEAGE
CILIATED,SUBMUCOSAL GLAND
CILIATED,AT2 PROLIFERATING
CILIATED,PROXIMAL BASAL
CILIATED,ALVEOLAR EPITHELIAL TYPE 1
CILIATED,SM ACTIVATED STRESS RESPONSE
CILIATED,PLASMACYTOID DENDRITIC
CILIATED,CD8 T
CILIATED,SUPRABASAL
CILIATED,DC1
CILIATED,PROXIMAL CILIATED
CILIATED,PLASMACYTOID DCS
CILIATED,PROLIFERATING NK/T
CILIATED,MULTICILIATED
CILIATED,ALVEOLAR EPITHELIAL TYPE 2
CILIATED,SMG MUCOUS
CILIATED,SMG SEROUS (NASAL)
CILIATED,FIBROMYOCYTE
CILIATED,GOBLET
CILIATED,GOBLET (SUBSEGMENTAL)
CILIATED,PLASMA CELLS
CILIATED,BASOPHIL/MAST
CILIATED,FIBROBLAST LINEAGE
CILIATED,OLR1+ CLASSICAL MONOCYTE
CILIATED,BASAL
CILIATED,ALVEOLAR MΦ CCL3+
CILIATED,CD8 T CELLS
CILIATED,LIPOFIBROBLAST
CILIATED,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
CILIATED,ALVEOLAR FIBROBLASTS
CILIATED,FIBROBLASTS
CILIATED,SECRETORY
CILIATED,CD4+ MEMORY/EFFECTOR T
CILIATED,INTERSTITIAL MACROPHAGES
CILIATED,SMG DUCT
CILIATED,ALVEOLAR MΦ PROLIFERATING
CILIATED,BASOPHIL/MAST 2
CILIATED,PERIBRONCHIAL FIBROBLASTS
CILIATED,BRONCHIAL VESSEL 2
CILIATED,ALVEOLAR EPITHELIUM
CILIATED,PROLIFERATING BASAL
CILIATED,MIGRATORY DCS
CILIATED,B
CILIATED,BRONCHIAL VESSEL
CILIATED,CD4+ NAIVE T
CILIATED,T CELLS PROLIFERATING
CILIATED,CLUB
CILIATED,AT1
CILIATED,NATURAL KILLER
CILIATED,PERICYTE
CILIATED,EREG+ DENDRITIC
CILIATED,MACROPHAGES
CILIATED,MESOTHELIAL
CILIATED,VASCULAR SMOOTH MUSCLE
CILIATED,NONCLASSICAL MONOCYTE
CILIATED,LYMPHATIC EC DIFFERENTIATING
CILIATED,PLASMA
CILIATED,MUCOUS
CILIATED,INTERMEDIATE MONOCYTE
CILIATED,MYOFIBROBLAST
CILIATED,AIRWAY EPITHELIUM
CILIATED,EC AEROCYTE CAPILLARY
CILIATED,CD8+ MEMORY/EFFECTOR T
CILIATED,ARTERY
CILIATED,CLUB (NASAL)
CILIATED,EC ARTERIAL
CILIATED,ADVENTITIAL FIBROBLAST
CILIATED,IONOCYTE
CILIATED,FIBROBLAST
CILIATED,AT2
CILIATED,LYMPHATIC EC
CILIATED,CLASSICAL MONOCYTES
CILIATED,SMG SEROUS (BRONCHIAL)
CILIATED,CAPILLARY
CILIATED,NK CELLS
CILIATED,CD4 T
CILIATED,PROLIFERATING MACROPHAGE
CILIATED,MACROPHAGE
CILIATED,EC CAPILLARY
CILIATED,BASAL RESTING
CILIATED,T CELL LINEAGE
CILIATED,NON CLASSICAL MONOCYTES
CILIATED,MULTICILIATED (NASAL)
CILIATED,FIBROMYOCYTES
CILIATED,CD14+ MONOCYTE
CILIATED,EC VENOUS PULMONARY
CILIATED,LYMPHATIC EC PROLIFERATING
CILIATED,B CELLS
CILIATED,MONOCYTE DERIVED MΦ
CILIATED,SUBMUCOSAL SECRETORY
CILIATED,ALVEOLAR MACROPHAGES
CILIATED,RARE
CILIATED,MYOFIBROBLASTS
CILIATED,DC2
CILIATED,ADVENTITIAL FIBROBLASTS
CILIATED,EC VENOUS SYSTEMIC
CILIATED,BRONCHIAL VESSEL 1
CILIATED,MULTICILIATED (NON_NASAL)
CILIATED,DEUTEROSOMAL
CILIATED,SMOOTH MUSCLE
CILIATED,IMMUNE
CILIATED,MYELOID
CILIATED,MAST CELLS
CILIATED,PERICYTES
CILIATED,BASOPHIL/MAST 1
CILIATED,DENDRITIC
CILIATED,PLATELET/MEGAKARYOCYTE
CILIATED,VEIN
CILIATED,TUFT
CILIATED,ENDOTHELIAL
CILIATED,B CELL LINEAGE
CILIATED,INTERSTITIAL MΦ PERIVASCULAR
CILIATED,CD4 T CELLS
CILIATED,EC VENOUS
CILIATED,GOBLET (NASAL)
CILIATED,LYMPHATIC EC MATURE
CILIATED,CD16+ MONOCYTE
CILIATED,MONOCYTES
CILIATED,SEROUS
CILIATED,CLASSICAL MONOCYTE
CILIATED,CD8+ NAIVE T
CILIATED,IGSF21+ DENDRITIC
CILIATED,DENDRITIC CELLS
CILIATED,CAPILLARY AEROCYTE
CILIATED,DIFFERENTIATING BASAL
CILIATED,LYMPHOID
CILIATED,MYELOID DENDRITIC TYPE 1
CILIATED,INNATE LYMPHOID CELL NK
CILIATED,CAPILLARY INTERMEDIATE
CILIATED,EC GENERAL CAPILLARY
CILIATED,SUBPLEURAL FIBROBLASTS
CILIATED,CAPILLARY INTERMEDIATE 1
CILIATED,EPITHELIAL
CILIATED,MESOTHELIUM
CILIATED,CLUB (NON_NASAL)
CILIATED,CAPILLARY INTERMEDIATE 2
CILIATED,STROMA
CILIATED,AIRWAY SMOOTH MUSCLE
CILIATED,MYELOID DENDRITIC TYPE 2
CILIATED,BLOOD VESSELS
NEUROENDOCRINE,LYMPHATIC
NEUROENDOCRINE,CILIATED
NEUROENDOCRINE,SMG SEROUS
NEUROENDOCRINE,TREM2+ DENDRITIC
NEUROENDOCRINE,TRANSITIONAL CLUB AT2
NEUROENDOCRINE,POSITIVE
NEUROENDOCRINE,ALVEOLAR FIBROBLAST
NEUROENDOCRINE,GOBLET (BRONCHIAL)
NEUROENDOCRINE,NATURAL KILLER T
NEUROENDOCRINE,MULTICILIATED LINEAGE
NEUROENDOCRINE,SUBMUCOSAL GLAND
NEUROENDOCRINE,AT2 PROLIFERATING
NEUROENDOCRINE,PROXIMAL BASAL
NEUROENDOCRINE,ALVEOLAR EPITHELIAL TYPE 1
NEUROENDOCRINE,SM ACTIVATED STRESS RESPONSE
NEUROENDOCRINE,PLASMACYTOID DENDRITIC
NEUROENDOCRINE,CD8 T
NEUROENDOCRINE,SUPRABASAL
NEUROENDOCRINE,DC1
NEUROENDOCRINE,PROXIMAL CILIATED
NEUROENDOCRINE,PLASMACYTOID DCS
NEUROENDOCRINE,PROLIFERATING NK/T
NEUROENDOCRINE,MULTICILIATED
NEUROENDOCRINE,ALVEOLAR EPITHELIAL TYPE 2
NEUROENDOCRINE,SMG MUCOUS
NEUROENDOCRINE,SMG SEROUS (NASAL)
NEUROENDOCRINE,FIBROMYOCYTE
NEUROENDOCRINE,GOBLET
NEUROENDOCRINE,GOBLET (SUBSEGMENTAL)
NEUROENDOCRINE,PLASMA CELLS
NEUROENDOCRINE,BASOPHIL/MAST
NEUROENDOCRINE,FIBROBLAST LINEAGE
NEUROENDOCRINE,OLR1+ CLASSICAL MONOCYTE
NEUROENDOCRINE,BASAL
NEUROENDOCRINE,ALVEOLAR MΦ CCL3+
NEUROENDOCRINE,CD8 T CELLS
NEUROENDOCRINE,LIPOFIBROBLAST
NEUROENDOCRINE,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
NEUROENDOCRINE,ALVEOLAR FIBROBLASTS
NEUROENDOCRINE,FIBROBLASTS
NEUROENDOCRINE,SECRETORY
NEUROENDOCRINE,CD4+ MEMORY/EFFECTOR T
NEUROENDOCRINE,INTERSTITIAL MACROPHAGES
NEUROENDOCRINE,SMG DUCT
NEUROENDOCRINE,ALVEOLAR MΦ PROLIFERATING
NEUROENDOCRINE,BASOPHIL/MAST 2
NEUROENDOCRINE,PERIBRONCHIAL FIBROBLASTS
NEUROENDOCRINE,BRONCHIAL VESSEL 2
NEUROENDOCRINE,ALVEOLAR EPITHELIUM
NEUROENDOCRINE,PROLIFERATING BASAL
NEUROENDOCRINE,MIGRATORY DCS
NEUROENDOCRINE,B
NEUROENDOCRINE,BRONCHIAL VESSEL
NEUROENDOCRINE,CD4+ NAIVE T
NEUROENDOCRINE,T CELLS PROLIFERATING
NEUROENDOCRINE,CLUB
NEUROENDOCRINE,AT1
NEUROENDOCRINE,NATURAL KILLER
NEUROENDOCRINE,PERICYTE
NEUROENDOCRINE,EREG+ DENDRITIC
NEUROENDOCRINE,MACROPHAGES
NEUROENDOCRINE,MESOTHELIAL
NEUROENDOCRINE,VASCULAR SMOOTH MUSCLE
NEUROENDOCRINE,NONCLASSICAL MONOCYTE
NEUROENDOCRINE,LYMPHATIC EC DIFFERENTIATING
NEUROENDOCRINE,PLASMA
NEUROENDOCRINE,MUCOUS
NEUROENDOCRINE,INTERMEDIATE MONOCYTE
NEUROENDOCRINE,MYOFIBROBLAST
NEUROENDOCRINE,AIRWAY EPITHELIUM
NEUROENDOCRINE,EC AEROCYTE CAPILLARY
NEUROENDOCRINE,CD8+ MEMORY/EFFECTOR T
NEUROENDOCRINE,ARTERY
NEUROENDOCRINE,CLUB (NASAL)
NEUROENDOCRINE,EC ARTERIAL
NEUROENDOCRINE,ADVENTITIAL FIBROBLAST
NEUROENDOCRINE,IONOCYTE
NEUROENDOCRINE,FIBROBLAST
NEUROENDOCRINE,AT2
NEUROENDOCRINE,LYMPHATIC EC
NEUROENDOCRINE,CLASSICAL MONOCYTES
NEUROENDOCRINE,SMG SEROUS (BRONCHIAL)
NEUROENDOCRINE,CAPILLARY
NEUROENDOCRINE,NK CELLS
NEUROENDOCRINE,CD4 T
NEUROENDOCRINE,PROLIFERATING MACROPHAGE
NEUROENDOCRINE,MACROPHAGE
NEUROENDOCRINE,EC CAPILLARY
NEUROENDOCRINE,BASAL RESTING
NEUROENDOCRINE,T CELL LINEAGE
NEUROENDOCRINE,NON CLASSICAL MONOCYTES
NEUROENDOCRINE,MULTICILIATED (NASAL)
NEUROENDOCRINE,FIBROMYOCYTES
NEUROENDOCRINE,CD14+ MONOCYTE
NEUROENDOCRINE,EC VENOUS PULMONARY
NEUROENDOCRINE,LYMPHATIC EC PROLIFERATING
NEUROENDOCRINE,B CELLS
NEUROENDOCRINE,MONOCYTE DERIVED MΦ
NEUROENDOCRINE,SUBMUCOSAL SECRETORY
NEUROENDOCRINE,ALVEOLAR MACROPHAGES
NEUROENDOCRINE,RARE
NEUROENDOCRINE,MYOFIBROBLASTS
NEUROENDOCRINE,DC2
NEUROENDOCRINE,ADVENTITIAL FIBROBLASTS
NEUROENDOCRINE,EC VENOUS SYSTEMIC
NEUROENDOCRINE,BRONCHIAL VESSEL 1
NEUROENDOCRINE,MULTICILIATED (NON_NASAL)
NEUROENDOCRINE,DEUTEROSOMAL
NEUROENDOCRINE,SMOOTH MUSCLE
NEUROENDOCRINE,IMMUNE
NEUROENDOCRINE,MYELOID
NEUROENDOCRINE,MAST CELLS
NEUROENDOCRINE,PERICYTES
NEUROENDOCRINE,BASOPHIL/MAST 1
NEUROENDOCRINE,DENDRITIC
NEUROENDOCRINE,PLATELET/MEGAKARYOCYTE
NEUROENDOCRINE,VEIN
NEUROENDOCRINE,TUFT
NEUROENDOCRINE,ENDOTHELIAL
NEUROENDOCRINE,B CELL LINEAGE
NEUROENDOCRINE,INTERSTITIAL MΦ PERIVASCULAR
NEUROENDOCRINE,CD4 T CELLS
NEUROENDOCRINE,EC VENOUS
NEUROENDOCRINE,GOBLET (NASAL)
NEUROENDOCRINE,LYMPHATIC EC MATURE
NEUROENDOCRINE,CD16+ MONOCYTE
NEUROENDOCRINE,MONOCYTES
NEUROENDOCRINE,SEROUS
NEUROENDOCRINE,CLASSICAL MONOCYTE
NEUROENDOCRINE,CD8+ NAIVE T
NEUROENDOCRINE,IGSF21+ DENDRITIC
NEUROENDOCRINE,DENDRITIC CELLS
NEUROENDOCRINE,CAPILLARY AEROCYTE
NEUROENDOCRINE,DIFFERENTIATING BASAL
NEUROENDOCRINE,LYMPHOID
NEUROENDOCRINE,MYELOID DENDRITIC TYPE 1
NEUROENDOCRINE,INNATE LYMPHOID CELL NK
NEUROENDOCRINE,CAPILLARY INTERMEDIATE
NEUROENDOCRINE,EC GENERAL CAPILLARY
NEUROENDOCRINE,SUBPLEURAL FIBROBLASTS
NEUROENDOCRINE,CAPILLARY INTERMEDIATE 1
NEUROENDOCRINE,EPITHELIAL
NEUROENDOCRINE,MESOTHELIUM
NEUROENDOCRINE,CLUB (NON_NASAL)
NEUROENDOCRINE,CAPILLARY INTERMEDIATE 2
NEUROENDOCRINE,STROMA
NEUROENDOCRINE,AIRWAY SMOOTH MUSCLE
NEUROENDOCRINE,MYELOID DENDRITIC TYPE 2
NEUROENDOCRINE,BLOOD VESSELS
SMG SEROUS,LYMPHATIC
SMG SEROUS,CILIATED
SMG SEROUS,NEUROENDOCRINE
SMG SEROUS,TREM2+ DENDRITIC
SMG SEROUS,TRANSITIONAL CLUB AT2
SMG SEROUS,POSITIVE
SMG SEROUS,ALVEOLAR FIBROBLAST
SMG SEROUS,GOBLET (BRONCHIAL)
SMG SEROUS,NATURAL KILLER T
SMG SEROUS,MULTICILIATED LINEAGE
SMG SEROUS,SUBMUCOSAL GLAND
SMG SEROUS,AT2 PROLIFERATING
SMG SEROUS,PROXIMAL BASAL
SMG SEROUS,ALVEOLAR EPITHELIAL TYPE 1
SMG SEROUS,SM ACTIVATED STRESS RESPONSE
SMG SEROUS,PLASMACYTOID DENDRITIC
SMG SEROUS,CD8 T
SMG SEROUS,SUPRABASAL
SMG SEROUS,DC1
SMG SEROUS,PROXIMAL CILIATED
SMG SEROUS,PLASMACYTOID DCS
SMG SEROUS,PROLIFERATING NK/T
SMG SEROUS,MULTICILIATED
SMG SEROUS,ALVEOLAR EPITHELIAL TYPE 2
SMG SEROUS,SMG MUCOUS
SMG SEROUS,SMG SEROUS (NASAL)
SMG SEROUS,FIBROMYOCYTE
SMG SEROUS,GOBLET
SMG SEROUS,GOBLET (SUBSEGMENTAL)
SMG SEROUS,PLASMA CELLS
SMG SEROUS,BASOPHIL/MAST
SMG SEROUS,FIBROBLAST LINEAGE
SMG SEROUS,OLR1+ CLASSICAL MONOCYTE
SMG SEROUS,BASAL
SMG SEROUS,ALVEOLAR MΦ CCL3+
SMG SEROUS,CD8 T CELLS
SMG SEROUS,LIPOFIBROBLAST
SMG SEROUS,SIGNALING ALVEOLAR EPITHELIAL TYPE 2
SMG SEROUS,ALVEOLAR FIBROBLASTS
SMG SEROUS,FIBROBLASTS
SMG SEROUS,SECRETORY
SMG SEROUS,CD4+ MEMORY/EFFECTOR T
SMG SEROUS,INTERSTITIAL MACROPHAGES
SMG SEROUS,SMG DUCT
SMG SEROUS,ALVEOLAR MΦ PROLIFERATING
SMG SEROUS,BASOPHIL/MAST 2
SMG SEROUS,PERIBRONCHIAL FIBROBLASTS
SMG SEROUS,BRONCHIAL VESSEL 2
SMG SEROUS,ALVEOLAR EPITHELIUM
SMG SEROUS,PROLIFERATING BASAL
SMG SEROUS,MIGRATORY DCS
SMG SEROUS,B
SMG SEROUS,BRONCHIAL VESSEL
SMG SEROUS,CD4+ NAIVE T
SMG SEROUS,T CELLS PROLIFERATING
SMG SEROUS,CLUB
SMG SEROUS,AT1
SMG SEROUS,NATURAL KILLER
SMG SEROUS,PERICYTE
SMG SEROUS,EREG+ DENDRITIC
SMG SEROUS,MACROPHAGES
SMG SEROUS,MESOTHELIAL
SMG SEROUS,VASCULAR SMOOTH MUSCLE
SMG SEROUS,NONCLASSICAL MONOCYTE
SMG SEROUS,LYMPHATIC EC DIFFERENTIATING
SMG SEROUS,PLASMA
SMG SEROUS,MUCOUS
SMG SEROUS,INTERMEDIATE MONOCYTE
SMG SEROUS,MYOFIBROBLAST
SMG SEROUS,AIRWAY EPITHELIUM
SMG SEROUS,EC AEROCYTE CAPILLARY
SMG SEROUS,CD8+ MEMORY/EFFECTOR T
SMG SEROUS,ARTERY
SMG SEROUS,CLUB (NASAL)
SMG SEROUS,EC ARTERIAL
SMG SEROUS,ADVENTITIAL FIBROBLAST
SMG SEROUS,IONOCYTE
SMG SEROUS,FIBROBLAST
SMG SEROUS,AT2
SMG SEROUS,LYMPHATIC EC
SMG SEROUS,CLASSICAL MONOCYTES
SMG SEROUS,SMG SEROUS (BRONCHIAL)
SMG SEROUS,CAPILLARY
SMG SEROUS,NK CELLS
SMG SEROUS,CD4 T
SMG SEROUS,PROLIFERATING MACROPHAGE
SMG SEROUS,MACROPHAGE
SMG SEROUS,EC CAPILLARY
SMG SEROUS,BASAL RESTING
SMG SEROUS,T CELL LINEAGE
SMG SEROUS,NON CLASSICAL MONOCYTES
SMG SEROUS,MULTICILIATED (NASAL)
SMG SEROUS,FIBROMYOCYTES
SMG SEROUS,CD14+ MONOCYTE
SMG SEROUS,EC VENOUS PULMONARY
SMG SEROUS,LYMPHATIC EC PROLIFERATING
SMG SEROUS,B CELLS
SMG SEROUS,MONOCYTE DERIVED MΦ
SMG SEROUS,SUBMUCOSAL SECRETORY
SMG SEROUS,ALVEOLAR MACROPHAGES
SMG SEROUS,RARE
SMG SEROUS,MYOFIBROBLASTS
SMG SEROUS,DC2
SMG SEROUS,ADVENTITIAL FIBROBLASTS
SMG SEROUS,EC VENOUS SYSTEMIC
SMG SEROUS,BRONCHIAL VESSEL 1
SMG SEROUS,MULTICILIATED (NON_NASAL)
SMG SEROUS,DEUTEROSOMAL
SMG SEROUS,SMOOTH MUSCLE
SMG SEROUS,IMMUNE
SMG SEROUS,MYELOID
SMG SEROUS,MAST CELLS
SMG SEROUS,PERICYTES
SMG SEROUS,BASOPHIL/MAST 1
SMG SEROUS,DENDRITIC
SMG SEROUS,PLATELET/MEGAKARYOCYTE
SMG SEROUS,VEIN
SMG SEROUS,TUFT
SMG SEROUS,ENDOTHELIAL
SMG SEROUS,B CELL LINEAGE
SMG SEROUS,INTERSTITIAL MΦ PERIVASCULAR
SMG SEROUS,CD4 T CELLS
SMG SEROUS,EC VENOUS
SMG SEROUS,GOBLET (NASAL)
SMG SEROUS,LYMPHATIC EC MATURE
SMG SEROUS,CD16+ MONOCYTE
SMG SEROUS,MONOCYTES
SMG SEROUS,SEROUS
SMG SEROUS,CLASSICAL MONOCYTE
SMG SEROUS,CD8+ NAIVE T
SMG SEROUS,IGSF21+ DENDRITIC
SMG SEROUS,DENDRITIC CELLS
SMG SEROUS,CAPILLARY AEROCYTE
SMG SEROUS,DIFFERENTIATING BASAL
SMG SEROUS,LYMPHOID
SMG SEROUS,MYELOID DENDRITIC TYPE 1
SMG SEROUS,INNATE LYMPHOID CELL NK
SMG SEROUS,CAPILLARY INTERMEDIATE
SMG SEROUS,EC GENERAL CAPILLARY
SMG SEROUS,SUBPLEURAL FIBROBLASTS
SMG SEROUS,CAPILLARY INTERMEDIATE 1
SMG SEROUS,EPITHELIAL
SMG SEROUS,MESOTHELIUM
SMG SEROUS,CLUB (NON_NASAL)
SMG SEROUS,CAPILLARY INTERMEDIATE 2
SMG SEROUS,STROMA
SMG SEROUS,AIRWAY SMOOTH MUSCLE
SMG SEROUS,MYELOID DENDRITIC TYPE 2
SMG SEROUS,BLOOD VESSELS
TREM2+ DENDRITIC,LYMPHATIC
TREM2+ DENDRITIC,CILIATED
TREM2+ DENDRITIC,NEUROENDOCRINE
TREM2+ DENDRITIC,SMG SEROUS
TREM2+ DENDRITIC,TRANSITIONAL CLUB AT2
TREM2+ DENDRITIC,POSITIVE
TREM2+ DENDRITIC,ALVEOLAR FIBROBLAST
TREM2+ DENDRITIC,GOBLET (BRONCHIAL)
TREM2+ DENDRITIC,NATURAL KILLER T
TREM2+ DENDRITIC,MULTICILIATED LINEAGE
TREM2+ DENDRITIC,SUBMUCOSAL GLAND
TREM2+ DENDRITIC,AT2 PROLIFERATING
TREM2+ DENDRITIC,PROXIMAL BASAL
TREM2+ DENDRITIC,ALVEOLAR EPITHELIAL TYPE 1
TREM2+ DENDRITIC,SM ACTIVATED STRESS RESPONSE
TREM2+ DENDRITIC,PLASMACYTOID DENDRITIC
TREM2+ DENDRITIC,CD8 T
TREM2+ DENDRITIC,SUPRABASAL
TREM2+ DENDRITIC,DC1
TREM2+ DENDRITIC,PROXIMAL CILIATED
TREM2+ DENDRITIC,PLASMACYTOID DCS
TREM2+ DENDRITIC,PROLIFERATING NK/T
TREM2+ DENDRITIC,MULTICILIATED
TREM2+ DENDRITIC,ALVEOLAR EPITHELIAL TYPE 2
TREM2+ DENDRITIC,SMG MUCOUS
TREM2+ DENDRITIC,SMG SEROUS (NASAL)
TREM2+ DENDRITIC,FIBROMYOCYTE
TREM2+ DENDRITIC,GOBLET
TREM2+ DENDRITIC,GOBLET (SUBSEGMENTAL)
TREM2+ DENDRITIC,PLASMA CELLS
TREM2+ DENDRITIC,BASOPHIL/MAST
TREM2+ DENDRITIC,FIBROBLAST LINEAGE
TREM2+ DENDRITIC,OLR1+ CLASSICAL MONOCYTE
TREM2+ DENDRITIC,BASAL
TREM2+ DENDRITIC,ALVEOLAR MΦ CCL3+
TREM2+ DENDRITIC,CD8 T CELLS
TREM2+ DENDRITIC,LIPOFIBROBLAST
